,X,date,next_station,direction,status,timeStamp,origin,train_id
93692,1675612,10/13/2016,Norwood,N,On Time,10/13/2016 23:15,Wilmington,276
18955,44583,3/28/2016,Cornwells Heights,N,On Time,3/28/2016 0:20,Trenton,9740
108380,1381859,9/8/2016,Paoli,N,10 min,9/8/2016 11:34,Thorndale,1532
154925,1716776,10/18/2016,Lawndale,S,2 min,10/18/2016 18:26,South Fox Chase,849
131023,472047,5/12/2016,Wayne-A,N,1 min,5/12/2016 14:12,Frazer Yard,564
125205,1504042,9/24/2016,North Hills,N,6 min,9/24/2016 9:54,Elwyn,3514
119971,1385962,9/8/2016,University City,S,5 min,9/8/2016 20:45,Elm,231
182633,1123015,8/4/2016,Wynnewood,N,4 min,8/4/2016 19:20,Frazer Yard,5360
133954,970918,7/7/2016,None,S,On Time,7/7/2016 18:10,None,2553
153170,1128110,8/5/2016,Melrose Park,S,On Time,8/5/2016 12:58,Warminster,435
128909,733304,6/9/2016,Suburban Station,S,1 min,6/9/2016 19:49,South Fox Chase,853
104471,1663272,10/12/2016,Crestmont,S,6 min,10/12/2016 19:08,Warminster,4269
18700,205360,4/14/2016,Temple U,N,3 min,4/14/2016 7:56,Highland,816
99458,1803352,10/27/2016,Elkins Park,S,4 min,10/27/2016 23:49,Warminster,6479
54490,1172448,8/11/2016,Jenkintown-Wyncote,N,2 min,8/11/2016 12:37,Airport Terminal E-F,426
60832,1005295,7/20/2016,Temple U,N,3 min,7/20/2016 10:42,Marcus Hook,208
6212,679420,6/3/2016,North Hills,N,On Time,6/3/2016 23:32,Thorndale,596
144220,447258,5/10/2016,University City,S,2 min,5/10/2016 7:04,Roberts Yard,9411
186805,1437481,9/15/2016,North Philadelphia,N,4 min,9/15/2016 14:46,Chestnut Hill West,838
74398,57661,3/29/2016,Elkins Park,S,2 min,3/29/2016 10:58,Jenkin,429
117531,316512,4/26/2016,Queen Lane,S,5 min,4/26/2016 8:42,South Fox Chase,813
143147,128898,4/5/2016,Noble,S,6 min,4/5/2016 22:55,Trent,393
133149,1650678,10/11/2016,Haverford,S,14 min,10/11/2016 15:57,Roberts Yard,9543
155612,61969,3/29/2016,Wayne Jct,N,5 min,3/29/2016 18:25,Airport Terminal E-F,452
117726,1313146,8/30/2016,Penllyn,N,12 min,8/30/2016 9:09,Swarthmore,3512
163903,719208,6/8/2016,None,N,On Time,6/8/2016 13:44,None,3240
186339,1519462,9/26/2016,Darby,N,On Time,9/26/2016 14:14,Marcus Hook,216
131260,1763319,10/23/2016,North Broad St,S,16 min,10/23/2016 22:07,Yardley,3565
169653,1810350,10/28/2016,Bryn Mawr,S,9 min,10/28/2016 19:22,Doylestown,575
177086,1334316,9/1/2016,Wayne Jct,N,3 min,9/1/2016 21:34,Swarthmore,3538
20165,930518,7/1/2016,Eastwick Station,S,On Time,7/1/2016 23:10,Jenkintown-Wyncote,475
29576,401504,5/5/2016,Primos,N,1 min,5/5/2016 6:27,Elwyn,328
136278,1761700,10/23/2016,Bridesburg,S,16 min,10/23/2016 17:21,Roberts Yard,9723
129992,122318,4/5/2016,Bristol,S,6 min,4/5/2016 10:55,Suburban Station,725P
69202,812679,6/19/2016,North Philadelphia,N,On Time,6/19/2016 12:32,Trenton,9716
154995,1730671,10/20/2016,None,S,On Time,10/20/2016 6:32,None,A605
22167,1189135,8/13/2016,Ardmore,S,2 min,8/13/2016 15:57,Jefferson Station,1545
164406,668456,6/2/2016,Wayne Jct,N,On Time,6/2/2016 22:21,Airport Terminal E-F,468
29546,1703054,10/17/2016,Philmont,N,8 min,10/17/2016 12:54,Powelton Yard,6306
187464,612858,5/27/2016,North Hills,N,3 min,5/27/2016 12:18,Frazer Yard,552
151646,1235922,8/19/2016,Whitford,S,23 min,8/19/2016 18:39,Roberts Yard,9553
53928,1257826,8/22/2016,Crum Lynne,S,9 min,8/22/2016 21:08,Elm,231
125507,1168637,8/10/2016,Ridley Park,N,On Time,8/10/2016 22:03,Wilmington,232
174974,1283488,8/26/2016,Bridesburg,N,On Time,8/26/2016 7:27,Trenton,9706
184246,1566983,10/2/2016,Yardley,N,1 min,10/2/2016 16:37,Frazer Yard,5346
84176,1071137,7/28/2016,Wynnewood,S,14 min,7/28/2016 23:37,Trent,3567
68108,1393304,9/9/2016,Meadowbrook,S,17 min,9/9/2016 18:48,West Trenton,3559
41709,233751,4/17/2016,Conshohocken,N,11 min,4/17/2016 11:14,Marcus Hook,208
79958,1856699,11/3/2016,Cornwells Heights,S,9 min,11/3/2016 13:44,Chestnut Hill East,735
43535,128831,4/5/2016,Forest Hills,S,7 min,4/5/2016 22:44,Trent,393
91385,582360,5/24/2016,Pennbrook,N,1 min,5/24/2016 14:12,Thorndale,558
154232,871369,6/25/2016,Rosemont,N,2 min,6/25/2016 16:44,Thorndale,1552
132005,1053559,7/26/2016,East Falls,S,7 min,7/26/2016 18:39,Norristown TC,2553
55105,1729325,10/19/2016,Pennbrook,N,On Time,10/19/2016 22:38,Thorndale,594
127527,1403021,9/11/2016,Ivy Ridge,S,6 min,9/11/2016 7:07,Elm St,205
33453,537984,5/19/2016,Chelten Avenue,N,4 min,5/19/2016 13:59,Chestnut Hill West,834
62522,689262,6/5/2016,St. Davids,N,On Time,6/5/2016 12:03,Frazer Yard,5334
100429,449656,5/10/2016,Fortuna,N,On Time,5/10/2016 10:54,Frazer Yard,544
140589,615360,5/27/2016,Lansdowne,N,On Time,5/27/2016 17:02,Elwyn,380
13915,359357,4/30/2016,St. Davids,S,9 min,4/30/2016 13:46,Woodbourne,3535
90825,423288,5/7/2016,University City,N,4 min,5/7/2016 9:14,Elwyn,3514
44033,1059293,7/27/2016,30th Street Station,N,27 min,7/27/2016 13:52,Wilmington,214
71286,1368825,9/6/2016,None,N,On Time,9/6/2016 18:59,None,9730
83680,1705312,10/17/2016,None,S,On Time,10/17/2016 17:05,None,7841
178038,742656,6/10/2016,West Trenton,N,On Time,6/10/2016 18:00,Elwyn,376
86010,814654,6/19/2016,Wissahickon,S,6 min,6/19/2016 18:11,Elm,227
126366,111989,4/4/2016,Chestnut Hill East,N,1 min,4/4/2016 11:08,Trenton,732
102213,1133900,8/6/2016,Morton,N,5 min,8/6/2016 8:50,Swarthmore,3514
146375,916208,6/30/2016,Meadowbrook,S,On Time,6/30/2016 15:31,West Trenton Yard,6313
142238,266666,4/20/2016,Clifton-Aldan,S,On Time,4/20/2016 18:55,Elm,2371
2555,868963,6/25/2016,Highland Ave,N,On Time,6/25/2016 10:55,Wilmington,210
103982,1739782,10/20/2016,Elm St,N,2 min,10/20/2016 22:34,Wilmington,272
168924,1613293,10/7/2016,Lawndale,N,6 min,10/7/2016 8:41,Chestnut Hill West,818
63434,1569061,10/2/2016,Tacony,N,On Time,10/2/2016 22:26,Trenton,9736
185827,357466,4/30/2016,Eddington,N,On Time,4/30/2016 9:15,Trenton,9710
60084,1311315,8/30/2016,Airport Terminal B,N,On Time,8/30/2016 0:09,Airport Terminal E-F,478
18111,419419,5/6/2016,Jefferson Station,S,12 min,5/6/2016 18:46,Lansdale,5265
58266,529036,5/18/2016,Upsal,S,6 min,5/18/2016 16:47,Roberts Yard,9837
46727,381691,5/3/2016,Cornwells Heights,N,On Time,5/3/2016 7:57,Trenton,726
131245,664758,6/2/2016,Wyndmoor,N,On Time,6/2/2016 16:03,Trenton,746
55277,1744298,10/21/2016,University City,S,1 min,10/21/2016 12:03,Jenk South,431
178752,1624181,10/8/2016,North Broad St,S,8 min,10/8/2016 12:49,Wayne Jct,7433
2690,826474,6/21/2016,University City,N,1 min,6/21/2016 5:27,Airport Terminal E-F,9402
175548,104429,4/3/2016,Temple U,N,1 min,4/3/2016 10:44,Airport Terminal E-F,4320
68492,1135680,8/6/2016,Bryn Mawr,S,12 min,8/6/2016 13:11,Jefferson Station,1533
101715,1877632,11/5/2016,Croydon,N,On Time,11/5/2016 18:14,Trenton,9728
104596,1756441,10/22/2016,Rosemont,S,30 min,10/22/2016 20:01,West Trenton,3559
39659,1728708,10/19/2016,Miquon,S,4 min,10/19/2016 21:05,Elm,275
174071,290558,4/23/2016,Olney,S,1 min,4/23/2016 6:57,South Fox Chase,805
76344,1217489,8/17/2016,None,S,On Time,8/17/2016 13:09,None,9717
92439,1467537,9/19/2016,Sedgwick,S,1 min,9/19/2016 19:27,Chestnut Hill East,7461
5985,52304,3/28/2016,Oreland,S,On Time,3/28/2016 18:30,Lansdale,577
31326,692238,6/5/2016,Fern Rock TC,S,7 min,6/5/2016 19:51,Woodbourne,3561
116162,362004,4/30/2016,Chestnut Hill East,N,3 min,4/30/2016 20:13,Airport Terminal E-F,4756
166786,80980,3/31/2016,North Broad St,N,On Time,3/31/2016 15:33,Powelton Yard,6242
82667,656458,6/1/2016,Meadowbrook,N,3 min,6/1/2016 19:07,University City,2386
32575,1420668,9/13/2016,Crestmont,N,6 min,9/13/2016 13:53,Airport Terminal E-F,430
3405,1252864,8/22/2016,30th Street Station,S,9 min,8/22/2016 9:47,Jefferson Station,1521
35787,1014069,7/21/2016,Whitford,S,11 min,7/21/2016 12:42,Jefferson Station,1529
170106,383395,5/3/2016,St. Martins,N,1 min,5/3/2016 10:56,Chestnut Hill West,828
172010,673214,6/3/2016,Merion,S,1 min,6/3/2016 12:02,County,527
2218,1094232,8/1/2016,Doylestown,N,22 min,8/1/2016 8:59,Swarthmore,3510
174676,1838553,11/1/2016,Jenkintown-Wyncote,N,On Time,11/1/2016 14:22,Powelton Yard,6560
164592,980922,7/9/2016,Norristown TC,S,3 min,7/9/2016 6:49,Elm,205
4882,97919,4/2/2016,North Philadelphia,S,On Time,4/2/2016 10:35,South Fox Chase,815
83210,1745419,10/21/2016,Eastwick Station,S,9 min,10/21/2016 14:18,Jenk South,439
162219,1528386,9/27/2016,University City,S,2 min,9/27/2016 16:04,Suburban Station,1295
138363,1641488,10/10/2016,Conshohocken,N,1 min,10/10/2016 17:41,Powelton Yard,6248
148148,1643155,10/10/2016,Chester TC,S,12 min,10/10/2016 20:21,Warminster,4269
114005,1835030,11/1/2016,Rosemont,S,17 min,11/1/2016 7:28,Doylestown,503
47932,646803,5/31/2016,Jenkintown-Wyncote,S,5 min,5/31/2016 20:44,West Trenton Yard,387
101710,898499,6/28/2016,University City,S,3 min,6/28/2016 19:50,Warminster,4269
96136,1059021,7/27/2016,Claymont,N,23 min,7/27/2016 13:11,Wilmington,214
6953,1212783,8/16/2016,Ardmore,S,On Time,8/16/2016 20:26,Overbrook Int,A655
6775,1145790,8/8/2016,Trevose,S,2 min,8/8/2016 5:32,West Trenton Yard,3509
183848,1770466,10/24/2016,30th Street Station,S,2 min,10/24/2016 17:15,Temple U,9251
98545,1258488,8/22/2016,Stenton,N,On Time,8/22/2016 23:02,Airport Terminal E-F,4768
44240,464,3/23/2016,Cheltenham,S,On Time,3/23/2016 5:52,South Fox Chase,805
133701,1355130,9/4/2016,None,S,On Time,9/4/2016 20:15,None,A671
101709,1398554,9/10/2016,Curtis Park,S,2 min,9/10/2016 13:51,Elm,217
168013,1071287,7/29/2016,Temple U,N,4 min,7/29/2016 0:11,Chestnut Hill West,8234
37258,1202678,8/15/2016,Fern Rock TC,S,On Time,8/15/2016 16:00,Warminster,447
59103,565008,5/22/2016,9th St,S,On Time,5/22/2016 18:32,Doylestown,5329
166596,187890,4/12/2016,Fortuna,S,On Time,4/12/2016 14:45,County,545
74430,42362,3/27/2016,Norristown TC,S,On Time,3/27/2016 16:46,Elm,225
151346,790515,6/16/2016,Narberth,S,On Time,6/16/2016 19:06,Doylestown,575
3220,535246,5/19/2016,Prospect Park,S,5 min,5/19/2016 8:34,Warminster,4215
52413,551146,5/20/2016,Temple U,N,2 min,5/20/2016 18:56,Chestnut Hill West,8764
85923,477492,5/13/2016,Temple U,S,On Time,5/13/2016 0:45,Chestnut Hill East,6779
169452,1139754,8/7/2016,Wynnewood,N,On Time,8/7/2016 1:55,Frazer Yard,9572
67251,1291397,8/27/2016,Neshaminy Falls,S,On Time,8/27/2016 8:18,West Trenton Yard,3519
186550,1836751,11/1/2016,Fern Rock TC,N,5 min,11/1/2016 10:33,Powelton Yard,6302
137999,1788578,10/26/2016,Gwynedd Valley,N,14 min,10/26/2016 12:44,Frazer Yard,552
185200,1821347,10/30/2016,Temple U,N,6 min,10/30/2016 14:49,Frazer Yard,5342
63768,1325625,8/31/2016,Queen Lane,S,On Time,8/31/2016 19:38,South Fox Chase,851
50686,1625245,10/8/2016,Bridesburg,N,On Time,10/8/2016 15:27,Trenton,9722
176823,173469,4/11/2016,Bristol,N,On Time,4/11/2016 7:25,Trenton,9724
132006,712196,6/7/2016,Daylesford,N,2 min,6/7/2016 19:08,Frazer Yard,588
145412,1803162,10/27/2016,Airport Terminal C-D,N,On Time,10/27/2016 23:08,Airport Terminal E-F,474
98950,1808366,10/28/2016,Forest Hills,N,4 min,10/28/2016 15:31,Powelton Yard,6358
167179,47823,3/28/2016,Noble,S,1 min,3/28/2016 10:37,Trent,6303
37801,934140,7/2/2016,North Philadelphia,S,6 min,7/2/2016 13:40,South Fox Chase,827
87357,1864902,11/4/2016,None,S,16 min,11/4/2016 9:26,None,6499X
2969,1670979,10/13/2016,Ridley Park,S,5 min,10/13/2016 15:05,Roberts Yard,9237
62832,1021237,7/22/2016,None,N,1 min,7/22/2016 10:41,None,210
33430,1169167,8/10/2016,Narberth,N,2 min,8/10/2016 23:50,Thorn,5368
990,1046006,7/25/2016,Suburban Station,N,6 min,7/25/2016 19:02,Chestnut Hill West,854
9036,39574,3/27/2016,Haverford,N,6 min,3/27/2016 8:57,Frazer Yard,530
132606,1123045,8/4/2016,Ryers,N,On Time,8/4/2016 19:24,Chestnut Hill West,854
135099,143662,4/7/2016,Suburban Station,N,On Time,4/7/2016 11:29,Powelton Yard,6410
703,1348233,9/3/2016,Meadowbrook,S,7 min,9/3/2016 18:38,West Trenton,3559
119008,213553,4/14/2016,Cheltenham,N,1 min,4/14/2016 22:47,Chestnut Hill West,866
16105,404460,5/5/2016,North Wales,N,1 min,5/5/2016 11:07,Thorndale,546
76536,958932,7/6/2016,30th Street Station,S,8 min,7/6/2016 8:06,Chestnut Hill East,7413
108822,1719438,10/19/2016,Gwynedd Valley,N,18 min,10/19/2016 0:24,Thorndale,596
178591,1468587,9/19/2016,30th Street Station,S,5 min,9/19/2016 22:13,West Trenton Yard,3565
38843,524080,5/18/2016,Wayne Jct,S,On Time,5/18/2016 7:40,Chestnut Hill East,6713
57074,1436752,9/15/2016,Jefferson Station,S,3 min,9/15/2016 13:02,West Trenton Yard,3535
147046,658404,6/1/2016,Wyndmoor,S,1 min,6/1/2016 23:26,Chestnut Hill East,777
167860,1712752,10/18/2016,Oreland,N,5 min,10/18/2016 11:27,Frazer Yard,548
154933,1735200,10/20/2016,Jefferson Station,N,1 min,10/20/2016 14:31,Powelton Yard,6416
140122,569184,5/23/2016,Cheltenham,S,1 min,5/23/2016 8:50,South Fox Chase,8517
70030,78440,3/31/2016,30th Street Station,N,On Time,3/31/2016 10:22,Powelton Yard,6408
136101,816594,6/20/2016,Melrose Park,S,On Time,6/20/2016 4:29,Glenside,403
141725,1000176,7/19/2016,Torresdale,S,15 min,7/19/2016 17:16,Suburban Station,1763
44336,20897,3/24/2016,Ryers,N,5 min,3/24/2016 23:50,Chestnut Hill West,868
145543,1056078,7/27/2016,Suburban Station,S,5 min,7/27/2016 6:30,Norristown TC,2307
64352,831922,6/21/2016,Devon,S,5 min,6/21/2016 15:28,Link Belt,539
128408,684941,6/4/2016,Levittown,S,3 min,6/4/2016 18:31,Roberts Yard,9725
81432,247925,4/18/2016,Haverford,S,15 min,4/18/2016 23:05,Doylestown,587
8946,793571,6/17/2016,Miquon,S,On Time,6/17/2016 6:39,Elm,6211
57854,486724,5/13/2016,North Philadelphia,S,On Time,5/13/2016 21:09,Chestnut Hill East,769
95494,878410,6/26/2016,Villanova,S,7 min,6/26/2016 18:39,West Trenton,3555
157802,1641430,10/10/2016,Wynnewood,S,2 min,10/10/2016 17:36,Suburban Station,1563
53639,1491510,9/22/2016,Morton,N,2 min,9/22/2016 17:47,Elwyn,3532
2427,751101,6/12/2016,Bryn Mawr,S,3 min,6/12/2016 19:32,Woodbourne,3559
107230,76412,3/31/2016,Roslyn,N,On Time,3/31/2016 7:08,Powelton Yard,6404
59065,221654,4/15/2016,None,N,On Time,4/15/2016 18:09,None,8764
5951,1497518,9/23/2016,Malvern,N,On Time,9/23/2016 12:46,Frazer Yard,5338
61493,1670505,10/13/2016,New Britain,S,5 min,10/13/2016 14:06,Doylestown,541
183935,1591513,10/5/2016,Wayne Jct,N,5 min,10/5/2016 7:20,Thorndale,5712
89528,37855,3/26/2016,Eastwick Station,N,On Time,3/26/2016 21:44,Airport Terminal E-F,466
129405,582456,5/24/2016,Strafford,S,1 min,5/24/2016 14:23,Roberts Yard,9535
140722,1413183,9/12/2016,Langhorne,N,5 min,9/12/2016 15:31,Frazer Yard,5342
187213,375037,5/2/2016,30th Street Station,N,4 min,5/2/2016 15:06,Powelton Yard,6418
47188,1062083,7/27/2016,Bridesburg,S,8 min,7/27/2016 20:13,Temple U,9729
166047,160172,4/8/2016,Fern Rock TC,N,6 min,4/8/2016 22:34,Powelton Yard,6460
150451,1417175,9/13/2016,Fernwood,N,7 min,9/13/2016 6:16,Moylan-Rose Valley,306
78165,1587494,10/4/2016,Curtis Park,N,On Time,10/4/2016 18:22,Wilmington,264
19062,511827,5/16/2016,Temple U,S,On Time,5/16/2016 23:45,Chestnut Hill East,777
163827,1001421,7/19/2016,30th Street Station,N,23 min,7/19/2016 19:51,Frazer Yard,5360
1565,756580,6/13/2016,Darby,N,On Time,6/13/2016 12:25,Marcus Hook,9236
32658,1584225,10/4/2016,Neshaminy Falls,N,6 min,10/4/2016 13:01,Powelton Yard,6306
123782,1469113,9/19/2016,Jefferson Station,N,On Time,9/19/2016 23:59,Chestnut Hill West,8234
51290,284041,4/22/2016,Fern Rock TC,N,On Time,4/22/2016 12:53,Airport Terminal E-F,430
127329,1880830,11/6/2016,Ivy Ridge,S,4 min,11/6/2016 9:05,Elm,209
102222,1265905,8/23/2016,Allen Lane,N,2 min,8/23/2016 21:32,Chestnut Hill West,866
45468,1655986,10/12/2016,Wallingford,S,On Time,10/12/2016 6:49,West Trenton Yard,309
91223,1022346,7/22/2016,North Broad St,S,On Time,7/22/2016 13:18,Elm,217
163094,1808107,10/28/2016,Yardley,S,On Time,10/28/2016 14:58,West Trenton Yard,6313
162492,603396,5/26/2016,Conshohocken,N,On Time,5/26/2016 14:12,Elwyn,3238
167898,1649720,10/11/2016,None,S,On Time,10/11/2016 14:07,None,833
29036,1284521,8/26/2016,Overbrook,S,11 min,8/26/2016 9:29,West Trenton Yard,3519
186263,1150582,8/8/2016,Suburban Station,S,3 min,8/8/2016 16:59,Roberts Yard,9551
51902,1643427,10/10/2016,Allegheny,N,3 min,10/10/2016 20:56,Chestnut Hill West,8270
151729,799119,6/17/2016,Wayne Jct,S,On Time,6/17/2016 16:33,West Trenton Yard,361
144394,476947,5/12/2016,Washington Lane,N,On Time,5/12/2016 22:49,Trenton,776
155038,1042063,7/25/2016,Melrose Park,N,25 min,7/25/2016 9:52,Airport Terminal E-F,414
154679,1445873,9/16/2016,Exton,S,On Time,9/16/2016 15:16,Overbrook Int,A609
168839,203595,4/14/2016,Fern Rock TC,N,1 min,4/14/2016 0:39,Thorndale,598
93142,1432556,9/14/2016,Lansdowne,N,15 min,9/14/2016 22:08,Elwyn,3540
186013,467908,5/12/2016,Chestnut Hill West,S,4 min,5/12/2016 6:55,South Fox Chase,805
109936,1511114,9/25/2016,Jefferson Station,S,4 min,9/25/2016 9:53,Chestnut Hill East,7421
159732,625156,5/28/2016,Airport Terminal C-D,N,On Time,5/28/2016 21:39,Airport Terminal E-F,466
59679,184503,4/12/2016,30th Street Station,N,On Time,4/12/2016 8:11,Secane,338
15422,811067,6/19/2016,Olney,S,1 min,6/19/2016 7:57,South Fox Chase,807
139893,746664,6/12/2016,University City,S,5 min,6/12/2016 6:07,Glenside,405
35529,252276,4/19/2016,Melrose Park,S,2 min,4/19/2016 12:00,Jenkin,433
138599,385943,5/3/2016,Elkins Park,N,6 min,5/3/2016 16:01,Powelton Yard,6420
23541,1450367,9/17/2016,Rosemont,S,10 min,9/17/2016 7:41,West Trenton Yard,3511
17838,1197672,8/14/2016,Gladstone,N,33 min,8/14/2016 22:24,Swarthmore,3540
20598,567811,5/23/2016,Overbrook,S,1 min,5/23/2016 6:59,Doylestown,503
19512,1813268,10/29/2016,30th Street Station,S,8 min,10/29/2016 8:44,Suburban Station,5307P
175895,374604,5/2/2016,Wister,S,On Time,5/2/2016 14:06,Chestnut Hill East,6737
118269,500965,5/15/2016,Eastwick Station,S,2 min,5/15/2016 21:40,Warminster,467
137207,500495,5/15/2016,Wayne Jct,N,On Time,5/15/2016 20:20,Airport Terminal E-F,458
176745,234229,4/17/2016,Jefferson Station,S,1 min,4/17/2016 12:39,Roberts Yard,9715
180031,652441,6/1/2016,North Hills,N,11 min,6/1/2016 12:26,Frazer Yard,552
120904,1393087,9/9/2016,North Wales,N,9 min,9/9/2016 18:23,Elwyn,3530
174331,1309171,8/29/2016,Woodbourne,N,10 min,8/29/2016 18:24,30th Street Station,X6390
40712,248496,4/19/2016,Downingtown,N,2 min,4/19/2016 5:04,Thorndale,514
21274,734293,6/9/2016,30th Street Station,S,On Time,6/9/2016 21:58,Jenkin,471
95944,1618393,10/7/2016,North Wales,S,2 min,10/7/2016 17:54,Lansdale,5265
89095,250316,4/19/2016,Primos,S,8 min,4/19/2016 8:19,West Trenton Yard,319
39931,1337815,9/2/2016,Fortuna,N,On Time,9/2/2016 11:16,Swarthmore,3516
5774,445091,5/9/2016,Mt Airy,S,2 min,5/9/2016 21:27,Chestnut Hill East,773
104847,1747405,10/21/2016,North Broad St,N,2 min,10/21/2016 17:32,Thorndale,578
140845,236787,4/17/2016,Secane,N,10 min,4/17/2016 19:57,Elwyn Station,3536
129687,911520,6/30/2016,Ivy Ridge,N,6 min,6/30/2016 6:53,Marcus Hook,216
108542,876360,6/26/2016,Fortuna,N,On Time,6/26/2016 12:18,Swarthmore,3518
133760,210566,4/14/2016,Suburban Station,N,1 min,4/14/2016 17:16,Powelton Yard,6596
161524,705174,6/7/2016,Bala,N,On Time,6/7/2016 7:15,Cynwyd,1056
100743,1783018,10/25/2016,Cornwells Heights,N,On Time,10/25/2016 20:55,Trenton,774
18926,1336325,9/2/2016,Bethayres,S,2 min,9/2/2016 8:00,Neshaminy,6391
183613,1099047,8/1/2016,North Broad St,S,4 min,8/1/2016 19:43,Chestnut Hill East,7461
155931,728545,6/9/2016,Elm St,N,12 min,6/9/2016 11:43,Marcus Hook,222
162789,794805,6/17/2016,9th St,S,6 min,6/17/2016 8:18,Doylestown,6517
144980,527708,5/18/2016,Jefferson Station,S,2 min,5/18/2016 14:27,Elm,6235
44451,1793297,10/26/2016,Ardmore,S,20 min,10/26/2016 20:48,Overbrook Int,A655
50727,960025,7/6/2016,Trevose,S,14 min,7/6/2016 10:33,Trent,3527
109057,478678,5/13/2016,University City,N,1 min,5/13/2016 7:12,Elwyn,330
37342,992598,7/18/2016,Temple U,N,17 min,7/18/2016 16:59,Airport Terminal C-D,4744
68676,823707,6/20/2016,Ambler,S,6 min,6/20/2016 18:28,Lansdale,577
126411,651337,6/1/2016,Crum Lynne,S,10 min,6/1/2016 10:06,Trent,3223
84150,1814769,10/29/2016,Temple U,S,4 min,10/29/2016 12:25,Doylestown,5315
188195,1147180,8/8/2016,Chester TC,N,On Time,8/8/2016 8:58,Wilmington,206
10245,119046,4/5/2016,Croydon,S,On Time,4/5/2016 4:48,Suburban Station,1701
151114,1061292,7/27/2016,Jefferson Station,S,25 min,7/27/2016 18:24,West Trenton,3555
142457,944398,7/3/2016,Langhorne,S,5 min,7/3/2016 23:57,West Trenton,3569
181876,301928,4/24/2016,Chelten Avenue,N,3 min,4/24/2016 18:34,Chestnut Hill West,854
23495,437810,5/9/2016,Merion,N,5 min,5/9/2016 8:24,Bryn Mawr,9508
150412,676202,6/3/2016,Claymont,N,On Time,6/3/2016 17:22,Newark,2760
134414,1002682,7/19/2016,Highland Ave,S,31 min,7/19/2016 23:28,Elm,235
37575,904920,6/29/2016,30th Street Station,S,3 min,6/29/2016 13:31,Jenkintown-Wyncote,437
135891,1280475,8/25/2016,Wynnewood,S,On Time,8/25/2016 18:23,Temple U,555
58187,564070,5/22/2016,Sharon Hill,S,4 min,5/22/2016 15:54,Elm,221
103418,1740122,10/20/2016,Overbrook,N,25 min,10/20/2016 23:30,Thorndale,596
101060,795104,6/17/2016,Eastwick Station,S,6 min,6/17/2016 8:46,Roberts Yard,9417
126049,389050,5/3/2016,Temple U,N,1 min,5/3/2016 20:58,Thorndale,592
174934,1875389,11/5/2016,Allegheny,N,5 min,11/5/2016 12:48,Marcus Hook,212
132064,1684472,10/14/2016,Berwyn,S,8 min,10/14/2016 19:37,Doylestown,575
97728,1740031,10/20/2016,Eastwick Station,N,1 min,10/20/2016 23:14,Airport Terminal E-F,474
186406,1271139,8/24/2016,Lawndale,N,12 min,8/24/2016 15:32,Chestnut Hill West,838
64898,1476915,9/20/2016,Elwyn Station,N,On Time,9/20/2016 22:23,Elwyn,3542
38258,959492,7/6/2016,30th Street Station,N,7 min,7/6/2016 9:16,Bryn Mawr Int,9592
173858,1780816,10/25/2016,Chestnut Hill West,S,On Time,10/25/2016 17:13,South Fox Chase,839
82913,1686220,10/14/2016,Thorndale,S,17 min,10/14/2016 23:55,Doylestown,587
156451,5388,3/23/2016,None,N,On Time,3/23/2016 14:43,None,838
4244,1150772,8/8/2016,North Hills,N,3 min,8/8/2016 17:20,Powelton Yard,6588
